country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Angola,2023.0,9.3000000000000007,5.2999999999999998,8.6999999999999993,5.5999999999999996,8.8000000000000007,8.1999999999999993,8.0999999999999996,8.8000000000000007,6.2999999999999998,6.5999999999999996,7.2000000000000002,4.0,86.900000000000006,39,Alto
Iran,2023.0,6.7999999999999998,5.5,9.5999999999999996,4.9000000000000004,4.5,7.5999999999999996,9.8000000000000007,4.0999999999999996,9.9000000000000004,7.0,9.5999999999999996,6.0999999999999996,85.400000000000006,40,Alto
Bangladesh,2023.0,7.7000000000000002,7.5,8.8000000000000007,6.7999999999999998,5.9000000000000004,5.0999999999999996,7.5,7.9000000000000004,7.2999999999999998,6.7999999999999998,9.3000000000000007,4.5999999999999996,85.200000000000003,41,Alto
Equatorial Guinea,2023.0,9.0999999999999996,5.5,7.5,3.7000000000000002,7.5999999999999996,6.7000000000000002,9.9000000000000004,8.5,8.1999999999999993,5.9000000000000004,8.1999999999999993,3.6000000000000001,84.400000000000006,42,Alto
Malawi,2023.0,9.5999999999999996,6.0,4.0999999999999996,6.4000000000000004,7.7999999999999998,8.0999999999999996,7.5,8.1999999999999993,5.0999999999999996,4.2000000000000002,8.6999999999999993,7.5,83.200000000000003,43,Alto
Rwanda,2023.0,7.2000000000000002,7.2999999999999998,9.0,6.0999999999999996,7.7999999999999998,6.4000000000000004,6.7000000000000002,6.7000000000000002,6.2000000000000002,5.2000000000000002,8.0,5.7000000000000002,82.299999999999997,44,Alto
Comoros,2023.0,8.1999999999999993,5.5,4.7999999999999998,7.2000000000000002,7.7000000000000002,7.2999999999999998,8.0,8.0,5.7000000000000002,5.5999999999999996,8.0,6.2000000000000002,82.200000000000003,45,Alto
Djibouti,2023.0,7.0999999999999996,7.0999999999999996,5.2999999999999998,4.0,7.2000000000000002,7.0,8.8000000000000007,7.5999999999999996,7.9000000000000004,5.2999999999999998,7.2999999999999998,7.5999999999999996,82.200000000000003,46,Alto
Togo,2023.0,7.4000000000000004,5.7000000000000002,6.5999999999999996,6.5,8.0999999999999996,7.0,7.5999999999999996,8.0999999999999996,6.4000000000000004,5.7999999999999998,7.5999999999999996,5.2999999999999998,82.099999999999994,47,Alto
Zambia,2023.0,9.4000000000000004,4.9000000000000004,5.9000000000000004,6.2999999999999998,9.0999999999999996,8.1999999999999993,6.7000000000000002,8.0999999999999996,7.5,3.8999999999999999,5.5999999999999996,6.2000000000000002,81.799999999999997,48,Alto
Madagascar,2023.0,9.5999999999999996,5.0,3.7999999999999998,5.9000000000000004,9.1999999999999993,7.7000000000000002,6.7000000000000002,9.3000000000000007,6.0,5.7000000000000002,7.7999999999999998,5.0,81.700000000000003,49,Alto
Egypt,2023.0,6.7000000000000002,5.5,7.7000000000000002,5.0,4.5,7.0999999999999996,8.5999999999999996,4.7000000000000002,9.1999999999999993,7.0,9.0999999999999996,6.5,81.599999999999994,50,Alto
Sierra Leone,2023.0,8.4000000000000004,7.4000000000000004,5.4000000000000004,7.0,7.5,8.5,5.5,8.5999999999999996,5.5999999999999996,3.6000000000000001,7.7999999999999998,6.0999999999999996,81.400000000000006,51,Alto
Turkey,2023.0,4.5,8.1999999999999993,9.5,3.7000000000000002,6.5999999999999996,6.9000000000000004,7.2999999999999998,4.7999999999999998,8.0,6.5999999999999996,8.8000000000000007,6.2999999999999998,81.200000000000003,52,Alto
Russia,2023.0,4.7999999999999998,4.7999999999999998,7.7999999999999998,3.8999999999999999,5.2000000000000002,7.7000000000000002,9.0999999999999996,3.7000000000000002,9.3000000000000007,8.3000000000000007,8.4000000000000004,7.7000000000000002,80.700000000000003,53,Alto
Cambodia,2023.0,6.4000000000000004,3.8999999999999999,5.5,6.0,6.4000000000000004,5.2000000000000002,9.0999999999999996,7.4000000000000004,8.3000000000000007,6.4000000000000004,8.6999999999999993,7.0,80.299999999999997,54,Alto
Nepal,2023.0,8.0999999999999996,6.5999999999999996,8.8000000000000007,6.0999999999999996,5.2999999999999998,5.0999999999999996,6.5999999999999996,7.0999999999999996,6.2999999999999998,5.5,8.8000000000000007,5.9000000000000004,80.200000000000003,55,Alto
Solomon Islands,2023.0,7.0999999999999996,5.0,5.5,5.9000000000000004,7.7999999999999998,6.4000000000000004,6.2000000000000002,8.0,4.0,5.0,8.6999999999999993,10.0,79.599999999999994,56,Medio
Honduras,2023.0,6.9000000000000004,5.7999999999999998,4.9000000000000004,6.7000000000000002,6.7000000000000002,6.2999999999999998,6.7999999999999998,7.7999999999999998,7.5999999999999996,6.7999999999999998,7.0,6.2999999999999998,79.599999999999994,57,Medio
Swaziland,2023.0,8.6999999999999993,3.7000000000000002,2.0,6.0,7.7999999999999998,9.4000000000000004,8.8000000000000007,7.0999999999999996,8.1999999999999993,4.5,6.7999999999999998,6.0999999999999996,79.099999999999994,58,Medio
Colombia,2023.0,7.7999999999999998,7.7999999999999998,7.2999999999999998,4.5999999999999996,6.4000000000000004,6.2000000000000002,5.2999999999999998,6.0,7.5,6.7000000000000002,7.5999999999999996,4.9000000000000004,78.099999999999994,59,Medio
Papua New Guinea,2023.0,7.4000000000000004,4.9000000000000004,4.5,5.9000000000000004,8.1999999999999993,6.7999999999999998,5.7000000000000002,9.4000000000000004,6.7000000000000002,6.5,7.0999999999999996,5.0,78.099999999999994,60,Medio
Philippines,2023.0,7.9000000000000004,5.7999999999999998,6.7999999999999998,4.9000000000000004,4.7000000000000002,4.4000000000000004,6.7999999999999998,6.5,7.5,9.0999999999999996,8.0,5.4000000000000004,77.799999999999997,61,Medio
Nicaragua,2023.0,5.0,5.0999999999999996,5.5999999999999996,7.2999999999999998,6.7000000000000002,6.0,9.0999999999999996,6.5,7.5,5.5999999999999996,7.0999999999999996,6.2000000000000002,77.700000000000003,62,Medio
Timor-Leste,2023.0,8.6999999999999993,5.7000000000000002,5.0,6.5999999999999996,5.9000000000000004,7.0999999999999996,4.9000000000000004,7.2000000000000002,4.5,5.5999999999999996,8.3000000000000007,8.0,77.5,63,Medio
Guatemala,2023.0,7.0999999999999996,5.2999999999999998,9.3000000000000007,6.5,6.5,4.7000000000000002,6.7999999999999998,6.7999999999999998,7.5999999999999996,6.2000000000000002,7.0999999999999996,3.3999999999999999,77.299999999999997,64,Medio
Tanzania,2023.0,8.5999999999999996,4.9000000000000004,5.2000000000000002,6.4000000000000004,7.2999999999999998,6.2000000000000002,6.9000000000000004,8.4000000000000004,5.5999999999999996,4.5999999999999996,6.5,6.0,76.599999999999994,65,Medio
Lesotho,2023.0,8.5999999999999996,3.8999999999999999,3.1000000000000001,7.5,7.9000000000000004,8.4000000000000004,4.9000000000000004,7.2000000000000002,4.9000000000000004,5.7999999999999998,7.2999999999999998,6.7999999999999998,76.299999999999997,66,Medio
Gambia,2023.0,8.1999999999999993,5.7999999999999998,2.7999999999999998,6.9000000000000004,5.9000000000000004,7.5999999999999996,6.4000000000000004,7.5999999999999996,6.9000000000000004,5.0999999999999996,7.4000000000000004,5.5,76.099999999999994,67,Medio
Jordan,2023.0,6.2999999999999998,8.4000000000000004,8.1999999999999993,5.7000000000000002,4.4000000000000004,6.4000000000000004,6.9000000000000004,4.7999999999999998,7.2000000000000002,4.5999999999999996,6.9000000000000004,5.9000000000000004,75.700000000000003,68,Medio
Kyrgyz Republic,2023.0,5.7000000000000002,3.8999999999999999,7.9000000000000004,6.7000000000000002,4.9000000000000004,6.9000000000000004,8.1999999999999993,4.7000000000000002,6.5999999999999996,5.5999999999999996,8.1999999999999993,6.2999999999999998,75.599999999999994,69,Medio
Laos,2023.0,6.4000000000000004,5.4000000000000004,7.2000000000000002,6.4000000000000004,5.2999999999999998,5.0999999999999996,8.9000000000000004,6.2999999999999998,6.7999999999999998,3.8999999999999999,8.3000000000000007,4.7000000000000002,74.700000000000003,70,Medio
Brazil,2023.0,8.6999999999999993,3.5,7.5,3.5,6.7999999999999998,6.5999999999999996,7.0999999999999996,7.2000000000000002,7.9000000000000004,6.2000000000000002,6.5,3.0,74.5,71,Medio
Tajikistan,2023.0,7.0,3.7999999999999998,6.7000000000000002,5.4000000000000004,4.2999999999999998,5.7000000000000002,9.4000000000000004,4.7000000000000002,8.5999999999999996,5.5,8.4000000000000004,4.7000000000000002,74.200000000000003,72,Medio
India,2023.0,8.5,4.0999999999999996,8.0999999999999996,4.9000000000000004,5.7999999999999998,6.2000000000000002,4.5,7.2999999999999998,7.5,6.0,7.2999999999999998,3.8999999999999999,74.099999999999994,73,Medio
Benin,2023.0,8.0,5.9000000000000004,2.6000000000000001,6.0999999999999996,7.7999999999999998,6.7999999999999998,5.2999999999999998,8.3000000000000007,5.7000000000000002,5.2000000000000002,6.7000000000000002,4.9000000000000004,73.299999999999997,74,Medio
Peru,2023.0,7.5999999999999996,4.5,8.0,5.7999999999999998,6.2000000000000002,4.5999999999999996,7.2999999999999998,7.2000000000000002,5.7000000000000002,6.0,8.4000000000000004,1.8,73.099999999999994,75,Medio
Azerbaijan,2023.0,3.7999999999999998,6.2999999999999998,5.9000000000000004,4.5999999999999996,4.5,4.5,9.1999999999999993,4.9000000000000004,7.5,5.7999999999999998,7.9000000000000004,7.7999999999999998,72.700000000000003,76,Medio
Bosnia and Herzegovina,2023.0,6.0999999999999996,7.2000000000000002,6.4000000000000004,7.0999999999999996,3.8999999999999999,6.5999999999999996,6.4000000000000004,4.2000000000000002,4.2999999999999998,4.4000000000000004,8.6999999999999993,7.0,72.299999999999997,77,Medio
South Africa,2023.0,8.0,4.0,6.0,4.5,6.9000000000000004,8.0999999999999996,6.0999999999999996,7.0999999999999996,4.7999999999999998,6.5999999999999996,6.7999999999999998,3.1000000000000001,72.0,78,Medio
Georgia,2023.0,4.7000000000000002,6.5,7.0999999999999996,6.5,4.4000000000000004,5.2999999999999998,8.0,3.7999999999999998,5.0,5.0,8.8000000000000007,6.7999999999999998,71.900000000000006,79,Medio
Senegal,2023.0,7.4000000000000004,5.7999999999999998,5.0,6.9000000000000004,6.2999999999999998,7.5,3.7000000000000002,7.9000000000000004,4.5999999999999996,4.5,7.0,4.9000000000000004,71.5,80,Medio
Bolivia,2023.0,6.9000000000000004,2.6000000000000001,6.4000000000000004,5.5999999999999996,7.5999999999999996,5.7000000000000002,6.4000000000000004,6.2999999999999998,5.7000000000000002,5.2999999999999998,8.1999999999999993,4.0,70.700000000000003,81,Medio
Fiji,2023.0,4.5999999999999996,3.2000000000000002,5.4000000000000004,7.5999999999999996,5.0,7.5,6.0999999999999996,4.2000000000000002,5.4000000000000004,6.4000000000000004,8.1999999999999993,6.5999999999999996,70.200000000000003,82,Medio
Algeria,2023.0,5.0,6.2000000000000002,7.0,5.0999999999999996,5.2000000000000002,6.2000000000000002,7.5999999999999996,5.0,6.9000000000000004,5.7999999999999998,6.9000000000000004,3.1000000000000001,70.0,83,Medio
Belarus,2023.0,4.7999999999999998,3.2000000000000002,5.2999999999999998,4.5999999999999996,3.2999999999999998,5.2999999999999998,9.4000000000000004,2.7000000000000002,8.3000000000000007,5.4000000000000004,9.5999999999999996,8.0,69.900000000000006,84,Medio
Mexico,2023.0,6.9000000000000004,5.5,6.0999999999999996,4.7000000000000002,5.7000000000000002,4.5,6.2999999999999998,6.2999999999999998,5.5999999999999996,8.3000000000000007,5.9000000000000004,4.0,69.799999999999997,85,Medio
Sao Tome and Principe,2023.0,6.9000000000000004,5.2000000000000002,4.2000000000000002,7.2999999999999998,6.7000000000000002,8.9000000000000004,3.7999999999999998,6.5999999999999996,2.3999999999999999,4.0999999999999996,6.2999999999999998,7.2999999999999998,69.700000000000003,86,Medio
Ecuador,2023.0,6.7000000000000002,5.0,5.9000000000000004,4.2000000000000002,6.2000000000000002,6.0,6.4000000000000004,6.0,4.2999999999999998,6.0,8.1999999999999993,4.5,69.400000000000006,87,Medio
Micronesia,2023.0,5.7999999999999998,4.2000000000000002,3.7000000000000002,8.4000000000000004,6.7999999999999998,8.3000000000000007,4.0999999999999996,6.2000000000000002,3.2999999999999998,3.1000000000000001,5.5999999999999996,9.8000000000000007,69.299999999999997,88,Medio
El Salvador,2023.0,6.7999999999999998,5.2999999999999998,5.2999999999999998,8.6999999999999993,5.0999999999999996,5.5,5.2000000000000002,6.2000000000000002,5.4000000000000004,6.0,4.7999999999999998,5.0,69.299999999999997,89,Medio
Morocco,2023.0,4.4000000000000004,5.0999999999999996,8.3000000000000007,7.0999999999999996,4.7999999999999998,5.7000000000000002,6.7999999999999998,5.0999999999999996,5.4000000000000004,4.2999999999999998,6.5999999999999996,4.5999999999999996,68.200000000000003,90,Medio
Thailand,2023.0,6.0999999999999996,4.9000000000000004,7.0999999999999996,3.7000000000000002,4.2999999999999998,3.5,7.5,3.5,7.7000000000000002,8.0,9.6999999999999993,2.0,68.0,91,Medio
Serbia,2023.0,4.0999999999999996,6.7999999999999998,7.7999999999999998,6.0,4.2999999999999998,6.0999999999999996,5.5999999999999996,3.8999999999999999,3.7000000000000002,3.8999999999999999,8.5999999999999996,7.0999999999999996,67.900000000000006,92,Medio
Armenia,2023.0,3.7999999999999998,6.7999999999999998,5.9000000000000004,7.2000000000000002,2.7999999999999998,6.4000000000000004,6.2999999999999998,3.3999999999999999,5.7999999999999998,5.7000000000000002,6.4000000000000004,7.0,67.5,93,Medio
Moldova,2023.0,5.4000000000000004,6.0,5.7999999999999998,8.0999999999999996,3.6000000000000001,6.4000000000000004,4.9000000000000004,4.5999999999999996,3.8999999999999999,4.5,7.7999999999999998,6.4000000000000004,67.400000000000006,94,Medio
Uzbekistan,2023.0,4.2999999999999998,3.7999999999999998,5.4000000000000004,4.7999999999999998,5.2999999999999998,5.0999999999999996,9.0,4.0,7.2999999999999998,5.5999999999999996,8.8000000000000007,3.3999999999999999,66.799999999999997,95,Medio
Bhutan,2023.0,5.4000000000000004,5.7999999999999998,9.6999999999999993,5.5,4.2999999999999998,5.5999999999999996,2.7999999999999998,5.5999999999999996,5.0,2.7000000000000002,7.5,6.5,66.400000000000006,96,Medio
Tunisia,2023.0,4.2999999999999998,2.8999999999999999,6.9000000000000004,5.5999999999999996,4.0999999999999996,8.0,5.7000000000000002,4.4000000000000004,5.5,6.9000000000000004,7.5,4.5999999999999996,66.400000000000006,97,Medio
Indonesia,2023.0,7.0,4.4000000000000004,6.9000000000000004,5.7000000000000002,4.4000000000000004,4.0999999999999996,4.7000000000000002,5.9000000000000004,6.5,5.2000000000000002,7.0999999999999996,3.7000000000000002,65.599999999999994,98,Medio
Gabon,2023.0,6.7000000000000002,2.6000000000000001,3.1000000000000001,4.5999999999999996,5.7999999999999998,5.9000000000000004,8.0999999999999996,6.7999999999999998,6.0999999999999996,4.2000000000000002,7.7000000000000002,3.8999999999999999,65.5,99,Medio
Saudi Arabia,2023.0,4.2999999999999998,3.2000000000000002,9.5,2.7000000000000002,4.7999999999999998,3.6000000000000001,7.5999999999999996,3.7999999999999998,8.0999999999999996,5.0999999999999996,8.5,4.0999999999999996,65.299999999999997,100,Medio
Samoa,2023.0,4.7000000000000002,3.5,5.0999999999999996,10.0,3.7000000000000002,6.9000000000000004,4.0999999999999996,4.9000000000000004,3.7999999999999998,3.6000000000000001,5.0999999999999996,9.6999999999999993,65.099999999999994,103,Medio
Bahrain,2023.0,4.0999999999999996,1.3999999999999999,9.5,3.0,5.7000000000000002,3.6000000000000001,8.0,2.8999999999999999,8.6999999999999993,5.2999999999999998,7.5999999999999996,5.2999999999999998,65.099999999999994,101,Medio
China,2023.0,6.5,3.1000000000000001,6.5,3.2000000000000002,6.0999999999999996,3.2999999999999998,8.0999999999999996,4.7000000000000002,9.4000000000000004,4.9000000000000004,7.2000000000000002,2.1000000000000001,65.099999999999994,102,Medio
Turkmenistan,2023.0,5.5999999999999996,2.2999999999999998,5.2999999999999998,4.0999999999999996,5.5999999999999996,5.0999999999999996,9.8000000000000007,4.0999999999999996,8.0,4.5,7.7999999999999998,2.2999999999999998,64.5,104,Medio
Paraguay,2023.0,5.7000000000000002,2.8999999999999999,4.7000000000000002,4.7000000000000002,6.9000000000000004,4.9000000000000004,6.4000000000000004,5.7000000000000002,5.0999999999999996,5.7000000000000002,7.7999999999999998,3.2000000000000002,63.700000000000003,105,Medio
Maldives,2023.0,5.2000000000000002,3.5,3.3999999999999999,5.2000000000000002,2.6000000000000001,5.2000000000000002,6.9000000000000004,5.4000000000000004,6.9000000000000004,4.9000000000000004,8.0999999999999996,5.5999999999999996,62.899999999999999,106,Medio
Ghana,2023.0,7.4000000000000004,3.5,3.0,6.7999999999999998,6.5999999999999996,5.7999999999999998,3.2000000000000002,6.7999999999999998,3.7999999999999998,4.0,5.9000000000000004,5.5,62.299999999999997,107,Medio
Jamaica,2023.0,4.7999999999999998,2.2000000000000002,1.6000000000000001,9.5,5.2999999999999998,6.9000000000000004,4.2000000000000002,7.0,5.2000000000000002,7.0,3.7000000000000002,4.5,61.899999999999999,108,Medio
Guyana,2023.0,5.7999999999999998,3.0,5.9000000000000004,8.1999999999999993,3.8999999999999999,3.5,4.4000000000000004,6.0999999999999996,3.3999999999999999,6.5,4.7999999999999998,6.0999999999999996,61.600000000000001,109,Medio
Dominican Republic,2023.0,6.4000000000000004,2.6000000000000001,4.5999999999999996,6.7000000000000002,4.7000000000000002,4.5999999999999996,5.4000000000000004,6.4000000000000004,4.0999999999999996,5.5,6.2000000000000002,3.6000000000000001,60.799999999999997,110,Medio
Kazakhstan,2023.0,4.0999999999999996,2.2999999999999998,7.4000000000000004,4.5999999999999996,2.6000000000000001,5.0999999999999996,8.4000000000000004,4.0,7.0999999999999996,4.0,7.9000000000000004,3.1000000000000001,60.600000000000001,111,Medio
Namibia,2023.0,8.0999999999999996,3.6000000000000001,4.2000000000000002,5.9000000000000004,6.9000000000000004,6.7999999999999998,3.1000000000000001,7.2000000000000002,2.2000000000000002,4.2000000000000002,3.5,4.5999999999999996,60.299999999999997,112,Medio
Macedonia,2023.0,4.2000000000000002,6.2999999999999998,5.4000000000000004,6.4000000000000004,4.2999999999999998,6.2999999999999998,4.5,4.2000000000000002,2.3999999999999999,4.0999999999999996,7.2999999999999998,4.9000000000000004,60.299999999999997,113,Medio
Cape Verde,2023.0,6.2000000000000002,3.6000000000000001,2.3999999999999999,8.0,5.0,5.9000000000000004,3.5,5.5999999999999996,2.2999999999999998,4.2000000000000002,5.5,7.9000000000000004,60.100000000000001,114,Medio
Belize,2023.0,5.0,3.0,4.7000000000000002,5.0,3.6000000000000001,6.9000000000000004,3.3999999999999999,5.4000000000000004,5.5999999999999996,6.7999999999999998,4.2999999999999998,6.0999999999999996,59.799999999999997,115,Medio
Suriname,2023.0,5.5,2.7999999999999998,7.0,5.7000000000000002,4.7000000000000002,7.7000000000000002,4.0,4.7000000000000002,4.0,3.3999999999999999,5.7999999999999998,4.4000000000000004,59.700000000000003,116,Medio
